"","X","col_GC_c1.which.mclass....7...1."
"2578",2578,"AT4G15025"
"1571",1571,"AT2G45350"
"2463",2463,"AT4G05420"
"1899",1899,"AT3G15970"
"542",542,"AT1G33980"
"269",269,"AT1G13260"
"514",514,"AT1G31440"
"1564",1564,"AT2G45210"
"11",11,"AT1G01520"
"2466",2466,"AT4G05590"
"3038",3038,"AT5G03525"
"2956",2956,"AT4G38460"
"3282",3282,"AT5G17150"
"1679",1679,"AT3G03380"
"1625",1625,"AT3G01090"
"2143",2143,"AT3G46670"
"3813",3813,"AT5G61412"
"2593",2593,"AT4G16210"
"2169",2169,"AT3G48710"
"1055",1055,"AT2G03350"
"781",781,"AT1G64010"
"309",309,"AT1G15860"
"3243",3243,"AT5G14350"
"3733",3733,"AT5G56500"
"3502",3502,"AT5G40630"
"657",657,"AT1G52830"
"1406",1406,"AT2G32580"
"2961",2961,"AT4G38560"
"1784",1784,"AT3G09035"
"2199",2199,"AT3G51000"
"3812",3812,"AT5G61340"
"283",283,"AT1G14060"
"3778",3778,"AT5G59150"
"3746",3746,"AT5G57110"
"5",5,"AT1G01170"
"1451",1451,"AT2G35880"
"44",44,"AT1G03360"
"3686",3686,"AT5G53330"
"2065",2065,"AT3G26742"
"876",876,"AT1G70620"
"3886",3886,"AT5G65650"
"889",889,"AT1G71340"
"3406",3406,"AT5G25230"
"3487",3487,"AT5G39120"
"2462",2462,"AT4G05400"
"2252",2252,"AT3G54430"
"1855",1855,"AT3G13160"
"2759",2759,"AT4G26780"
"3141",3141,"AT5G09215"
"653",653,"AT1G52615"
"2277",2277,"AT3G56460"
"1134",1134,"AT2G08455"
"3550",3550,"AT5G43350"
"2050",2050,"AT3G26100"
"3245",3245,"AT5G14390"
"9",9,"AT1G01470"
"1734",1734,"AT3G06590"
"881",881,"AT1G71070"
"2136",2136,"AT3G45780"
"1907",1907,"AT3G16500"
"818",818,"AT1G67000"
"2181",2181,"AT3G49800"
"897",897,"AT1G72040"
"1665",1665,"AT3G02720"
"3385",3385,"AT5G24090"
"2406",2406,"AT4G01330"
"3889",3889,"AT5G65770"
"2260",2260,"AT3G54960"
"2550",2550,"AT4G13505"
"656",656,"AT1G52790"
"2405",2405,"AT4G01290"
"3461",3461,"AT5G37055"
"1517",1517,"AT2G41100"
"1840",1840,"AT3G12500"
"2074",2074,"AT3G27210"
"1155",1155,"AT2G13570"
"1125",1125,"AT2G07875"
"223",223,"AT1G10500"
"2628",2628,"AT4G18350"
"2802",2802,"AT4G29330"
"3195",3195,"AT5G12050"
"382",382,"AT1G20970"
"1197",1197,"AT2G17450"
"1537",1537,"AT2G43340"
"1489",1489,"AT2G39430"
"671",671,"AT1G54020"
"912",912,"AT1G72630"
"1413",1413,"AT2G33390"
"464",464,"AT1G27440"
"872",872,"AT1G70300"
"2336",2336,"AT3G60260"
"3003",3003,"AT5G01430"
"1384",1384,"AT2G30830"
"3102",3102,"AT5G06395"
"1980",1980,"AT3G21550"
"714",714,"AT1G58070"
"2899",2899,"AT4G35040"
"610",610,"AT1G49510"
"2672",2672,"AT4G22230"
"3921",3921,"AT5G67240"
"1652",1652,"AT3G02115"
"1034",1034,"AT2G01540"
"2820",2820,"AT4G30830"
"3612",3612,"AT5G47710"
"971",971,"AT1G76900"
"633",633,"AT1G51110"
"2649",2649,"AT4G19940"
"3048",3048,"AT5G03905"
"2122",2122,"AT3G44280"
"3263",3263,"AT5G15910"
"2124",2124,"AT3G44620"
"112",112,"AT1G06010"
"1651",1651,"AT3G02025"
"3588",3588,"AT5G45750"
"357",357,"AT1G19570"
"1559",1559,"AT2G44820"
"1104",1104,"AT2G07485"
"1801",1801,"AT3G09940"
"2779",2779,"AT4G28050"
"2004",2004,"AT3G23190"
"3756",3756,"AT5G57740"
"959",959,"AT1G76240"
"2314",2314,"AT3G58600"
"3231",3231,"AT5G13980"
"213",213,"AT1G09870"
"3463",3463,"AT5G37240"
"3856",3856,"AT5G63905"
"2638",2638,"AT4G18880"
"3202",3202,"AT5G12280"
"2344",2344,"AT3G60780"
"2482",2482,"AT4G08005"
"1993",1993,"AT3G22770"
"3167",3167,"AT5G10460"
"1421",1421,"AT2G33845"
"1612",1612,"AT2G47700"
"861",861,"AT1G69530"
"2067",2067,"AT3G26830"
"1926",1926,"AT3G18060"
"2180",2180,"AT3G49780"
"111",111,"AT1G05960"
"3025",3025,"AT5G02560"
"2258",2258,"AT3G54840"
"3651",3651,"AT5G50370"
"3596",3596,"AT5G46230"
"166",166,"AT1G08073"
"2419",2419,"AT4G02060"
"1440",1440,"AT2G35384"
"2616",2616,"AT4G17490"
"702",702,"AT1G56010"
"251",251,"AT1G12400"
"923",923,"AT1G73820"
"2205",2205,"AT3G51140"
"145",145,"AT1G06970"
